guid,log_type,dongle_sl,battery_sl,device_sl,ev_sl,timestamp,generated_at,created_at,Dongle ID,Release version,Timestamp,Battery voltage,Battery current,SOC,Max_temp of cells,Max temp of BMS,Balancing Control Feedback,Error State of the BMS,Number of cell bms supported,Center voltage,Lowest cell voltage,Highest cell voltage,V_cell_1 _minimum over sampling period,V_cell_2 _minimum over sampling period,V_cell_3 _minimum over sampling period,V_cell_4 _minimum over sampling period,V_cell_5 _minimum over sampling period,V_cell_6 _minimum over sampling period,_cell_7 _minimum over sampling period,V_cell_8 _minimum over sampling period,V_cell_9 _minimum over sampling period,V_cell_10 _minimum over sampling period,V_cell_11 _minimum over sampling period,V_cell_12 _minimum over sampling period,V_cell_13 _minimum over sampling period,V_cell_14_minimum over sampling period,	V_cell_15 _minimum over sampling period,V_cell_16 _minimum over sampling period,V_cell_17 _minimum over sampling period,V_cell_18 _minimum over sampling period,V_cell_19 _minimum over sampling period,V_cell_20 _minimum over sampling period,Ah_in_sum over lifetime,Ah_out_sum over lifetime,Sampling  interval,data_index,battery_data_type,Cycle Count,data_interval,date,state,state_charge,time_diff,Ah_in_diff,Ah_out_diff
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 03:12:37,2026-02-14T03:12:37,2026-02-14 03:43:44,,,1771038757,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734064,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 03:27:37,2026-02-14T03:27:37,2026-02-14 03:43:44,,,1771039657,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734064,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 03:29:02,2026-02-14T03:29:02,2026-02-14 03:43:44,,,1771039742,70000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734064,,,bms_trigger,162,,2026-02-14,idle,False,1.4166666666666667,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 03:42:37,2026-02-14T03:42:37,2026-02-14 03:43:44,,,1771040557,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734081,,,15min,162,,2026-02-14,idle,False,13.583333333333334,0.0,17.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 03:57:32,2026-02-14T03:57:32,2026-02-15 02:50:07,,,1771041452,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734089,,,15min,162,,2026-02-14,idle,False,14.916666666666666,0.0,8.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 04:12:32,2026-02-14T04:12:32,2026-02-15 02:50:07,,,1771042352,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734089,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 04:27:32,2026-02-14T04:27:32,2026-02-15 02:50:07,,,1771043252,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734229,,,15min,162,,2026-02-14,idle,False,15.0,0.0,140.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 04:42:32,2026-02-14T04:42:32,2026-02-15 02:50:07,,,1771044152,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734229,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 04:57:32,2026-02-14T04:57:32,2026-02-15 02:50:07,,,1771045052,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734229,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 05:12:32,2026-02-14T05:12:32,2026-02-15 02:50:07,,,1771045952,66000,-19140,98,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17736122,,,15min,162,,2026-02-14,discharging,True,15.0,0.0,1893.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 05:27:32,2026-02-14T05:27:32,2026-02-15 02:50:07,,,1771046852,66000,-9650,94,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17741107,,,15min,162,,2026-02-14,discharging,False,15.0,0.0,4985.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 05:42:32,2026-02-14T05:42:32,2026-02-15 02:50:07,,,1771047752,66000,-14920,90,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17745574,,,15min,162,,2026-02-14,discharging,False,15.0,0.0,4467.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 05:57:32,2026-02-14T05:57:32,2026-02-15 02:50:07,,,1771048652,65000,-15670,87,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17749785,,,15min,162,,2026-02-14,discharging,False,15.0,0.0,4211.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 06:12:32,2026-02-14T06:12:32,2026-02-15 02:50:07,,,1771049552,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752177,,,15min,162,,2026-02-14,idle,True,15.0,0.0,2392.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 06:27:32,2026-02-14T06:27:32,2026-02-15 02:50:07,,,1771050452,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752177,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 06:42:32,2026-02-14T06:42:32,2026-02-15 02:50:07,,,1771051352,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752177,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 06:57:32,2026-02-14T06:57:32,2026-02-15 02:50:07,,,1771052252,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752177,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 07:12:32,2026-02-14T07:12:32,2026-02-15 02:50:07,,,1771053152,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752178,,,15min,162,,2026-02-14,idle,False,15.0,0.0,1.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 07:27:32,2026-02-14T07:27:32,2026-02-15 02:50:07,,,1771054052,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752178,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 07:42:32,2026-02-14T07:42:32,2026-02-15 02:50:07,,,1771054952,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752178,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 07:57:32,2026-02-14T07:57:32,2026-02-15 02:50:07,,,1771055852,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752178,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 08:12:32,2026-02-14T08:12:32,2026-02-15 02:50:07,,,1771056752,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752178,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 08:27:32,2026-02-14T08:27:32,2026-02-15 02:50:07,,,1771057652,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752178,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 08:42:32,2026-02-14T08:42:32,2026-02-15 02:50:07,,,1771058552,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752178,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 08:57:32,2026-02-14T08:57:32,2026-02-15 02:50:07,,,1771059452,66000,0,85,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752178,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 09:12:32,2026-02-14T09:12:32,2026-02-15 02:50:07,,,1771060352,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752321,,,15min,162,,2026-02-14,idle,False,15.0,0.0,143.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 09:27:32,2026-02-14T09:27:32,2026-02-15 02:50:07,,,1771061252,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752321,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 09:42:32,2026-02-14T09:42:32,2026-02-15 02:50:07,,,1771062152,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752321,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 09:57:32,2026-02-14T09:57:32,2026-02-15 02:50:07,,,1771063052,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752321,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 10:12:32,2026-02-14T10:12:32,2026-02-15 02:50:07,,,1771063952,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752321,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 10:27:32,2026-02-14T10:27:32,2026-02-15 02:50:07,,,1771064852,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752321,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 10:42:32,2026-02-14T10:42:32,2026-02-15 02:50:07,,,1771065752,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752321,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 10:57:32,2026-02-14T10:57:32,2026-02-15 02:50:07,,,1771066652,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752321,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 11:12:32,2026-02-14T11:12:32,2026-02-15 02:50:07,,,1771067552,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752321,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 11:27:32,2026-02-14T11:27:32,2026-02-15 02:50:07,,,1771068452,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752321,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 11:42:32,2026-02-14T11:42:32,2026-02-15 02:50:07,,,1771069352,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752321,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 11:57:32,2026-02-14T11:57:32,2026-02-15 02:50:07,,,1771070252,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17752324,,,15min,162,,2026-02-14,idle,False,15.0,0.0,3.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 12:12:32,2026-02-14T12:12:32,2026-02-15 02:50:07,,,1771071152,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17753426,,,15min,162,,2026-02-14,idle,False,15.0,0.0,1102.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 12:27:32,2026-02-14T12:27:32,2026-02-15 02:50:07,,,1771072052,66000,0,83,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17754203,,,15min,162,,2026-02-14,idle,False,15.0,0.0,777.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 12:42:32,2026-02-14T12:42:32,2026-02-15 02:50:07,,,1771072952,66000,0,83,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17754203,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 12:57:32,2026-02-14T12:57:32,2026-02-15 02:50:07,,,1771073852,66000,0,83,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17754203,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 13:12:32,2026-02-14T13:12:32,2026-02-15 02:50:07,,,1771074752,66000,0,83,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17754203,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 13:27:32,2026-02-14T13:27:32,2026-02-15 02:50:07,,,1771075652,66000,0,83,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17754203,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 13:42:32,2026-02-14T13:42:32,2026-02-15 02:50:07,,,1771076552,66000,0,83,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17754203,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 13:57:32,2026-02-14T13:57:32,2026-02-15 02:50:07,,,1771077452,66000,0,83,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17754203,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 14:12:32,2026-02-14T14:12:32,2026-02-15 02:50:07,,,1771078352,66000,0,83,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17754234,,,15min,162,,2026-02-14,idle,False,15.0,0.0,31.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 14:27:32,2026-02-14T14:27:32,2026-02-15 02:50:07,,,1771079252,67000,18230,86,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18165726,17754234,,,15min,162,,2026-02-14,charging,True,15.0,3672.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 14:42:32,2026-02-14T14:42:32,2026-02-15 02:50:07,,,1771080152,67000,18230,89,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18170226,17754234,,,15min,162,,2026-02-14,charging,False,15.0,4500.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 14:57:32,2026-02-14T14:57:32,2026-02-15 02:50:07,,,1771081052,67000,18230,93,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18174726,17754234,,,15min,162,,2026-02-14,charging,False,15.0,4500.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:12:32,2026-02-14T15:12:32,2026-02-15 02:50:07,,,1771081952,67000,18230,97,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18179226,17754234,,,15min,162,,2026-02-14,charging,False,15.0,4500.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:24:42,2026-02-14T15:24:42,2026-02-15 02:50:07,,,1771082682,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18182851,17754234,,,bms_trigger,162,,2026-02-14,idle,True,12.166666666666666,3625.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:25:22,2026-02-14T15:25:22,2026-02-15 02:50:07,,,1771082722,69000,7220,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18182861,17754234,,,bms_trigger,162,,2026-02-14,charging,True,0.6666666666666666,10.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:25:47,2026-02-14T15:25:47,2026-02-15 02:50:07,,,1771082747,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18182953,17754234,,,bms_trigger,162,,2026-02-14,idle,True,0.4166666666666667,92.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:27:02,2026-02-14T15:27:02,2026-02-15 02:50:07,,,1771082822,69000,7520,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18182963,17754234,,,bms_trigger,162,,2026-02-14,charging,True,1.25,10.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:27:27,2026-02-14T15:27:27,2026-02-15 02:50:07,,,1771082847,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18183058,17754234,,,bms_trigger,162,,2026-02-14,idle,True,0.4166666666666667,95.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:27:32,2026-02-14T15:27:32,2026-02-15 02:50:07,,,1771082852,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18183058,17754234,,,15min,162,,2026-02-14,idle,False,0.08333333333333333,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:29:12,2026-02-14T15:29:12,2026-02-15 02:50:07,,,1771082952,69000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18183058,17754234,,,bms_trigger,162,,2026-02-14,idle,False,1.6666666666666667,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:29:37,2026-02-14T15:29:37,2026-02-15 02:50:07,,,1771082977,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18183137,17754234,,,bms_trigger,162,,2026-02-14,idle,False,0.4166666666666667,79.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:32:47,2026-02-14T15:32:47,2026-02-15 02:50:07,,,1771083167,70000,6910,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18183146,17754234,,,bms_trigger,162,,2026-02-14,charging,True,3.1666666666666665,9.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:33:07,2026-02-14T15:33:07,2026-02-15 02:50:07,,,1771083187,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18183215,17754234,,,bms_trigger,162,,2026-02-14,idle,True,0.3333333333333333,69.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:37:47,2026-02-14T15:37:47,2026-02-15 02:50:07,,,1771083467,69000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18183215,17754234,,,bms_trigger,162,,2026-02-14,idle,False,4.666666666666667,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:38:12,2026-02-14T15:38:12,2026-02-15 02:50:07,,,1771083492,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18183296,17754234,,,bms_trigger,162,,2026-02-14,idle,False,0.4166666666666667,81.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:42:32,2026-02-14T15:42:32,2026-02-15 02:50:07,,,1771083752,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18183296,17754234,,,15min,162,,2026-02-14,idle,False,4.333333333333333,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:44:22,2026-02-14T15:44:22,2026-02-15 02:50:07,,,1771083862,70000,6010,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18183304,17754234,,,bms_trigger,162,,2026-02-14,charging,True,1.8333333333333333,8.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:44:42,2026-02-14T15:44:42,2026-02-15 02:50:07,,,1771083882,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18183372,17754234,,,bms_trigger,162,,2026-02-14,idle,True,0.3333333333333333,68.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:52:42,2026-02-14T15:52:42,2026-02-15 02:50:07,,,1771084362,70000,8880,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18183384,17754234,,,bms_trigger,162,,2026-02-14,charging,True,8.0,12.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:53:02,2026-02-14T15:53:02,2026-02-15 02:50:07,,,1771084382,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18183453,17754234,,,bms_trigger,162,,2026-02-14,idle,True,0.3333333333333333,69.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 15:57:32,2026-02-14T15:57:32,2026-02-15 02:50:07,,,1771084652,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18183453,17754234,,,15min,162,,2026-02-14,idle,False,4.5,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 16:04:42,2026-02-14T16:04:42,2026-02-15 02:50:07,,,1771085082,70000,4040,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18183458,17754234,,,bms_trigger,162,,2026-02-14,charging,True,7.166666666666667,5.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 16:05:07,2026-02-14T16:05:07,2026-02-15 02:50:07,,,1771085107,72000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18183535,17754234,,,bms_trigger,162,,2026-02-14,idle,True,0.4166666666666667,77.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 16:12:32,2026-02-14T16:12:32,2026-02-15 02:50:07,,,1771085552,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18183535,17754234,,,15min,162,,2026-02-14,idle,False,7.416666666666667,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 16:19:27,2026-02-14T16:19:27,2026-02-15 02:50:07,,,1771085967,70000,8880,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18183547,17754234,,,bms_trigger,162,,2026-02-14,charging,True,6.916666666666667,12.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 16:19:47,2026-02-14T16:19:47,2026-02-15 02:50:07,,,1771085987,72000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18183610,17754234,,,bms_trigger,162,,2026-02-14,idle,True,0.3333333333333333,63.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 16:27:32,2026-02-14T16:27:32,2026-02-15 02:50:07,,,1771086452,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18183610,17754234,,,15min,162,,2026-02-14,idle,False,7.75,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 16:36:17,2026-02-14T16:36:17,2026-02-15 02:50:07,,,1771086977,70000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18183610,17754234,,,bms_trigger,162,,2026-02-14,idle,False,8.75,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 16:36:37,2026-02-14T16:36:37,2026-02-15 02:50:07,,,1771086997,72000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18183664,17754234,,,bms_trigger,162,,2026-02-14,idle,False,0.3333333333333333,54.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 16:42:32,2026-02-14T16:42:32,2026-02-15 02:50:07,,,1771087352,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18183664,17754234,,,15min,162,,2026-02-14,idle,False,5.916666666666667,0.0,0.0
6b0c219d-3762-4c6f-8dab-d110fb16066f,warranty_log,44000677,55000445,408,677,2026-02-14 16:56:17,2026-02-14T16:56:17,2026-02-15 02:50:07,,,1771088177,71000,5860,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18183672,17754234,,,bms_trigger,162,,2026-02-14,charging,True,13.75,8.0,0.0
